,period,Megawatthours
42416,2023-11-03T04-04,1337
42417,2023-11-03T05-04,1439
42418,2023-11-03T06-04,1448
42419,2023-11-03T07-04,1410
42420,2023-11-03T08-04,1557
42421,2023-11-03T09-04,1555
42422,2023-11-03T10-04,1423
42423,2023-11-03T11-04,1394
42424,2023-11-03T12-04,1522
42425,2023-11-03T13-04,1607
42426,2023-11-03T14-04,1731
42427,2023-11-03T15-04,1772
42428,2023-11-03T16-04,1734
42429,2023-11-03T17-04,1695
42430,2023-11-03T18-04,1730
42431,2023-11-03T19-04,1768
42432,2023-11-03T20-04,1815
42433,2023-11-03T21-04,1897
42434,2023-11-03T22-04,1842
42435,2023-11-03T23-04,1772
42436,2023-11-04T00-04,1705
42437,2023-11-04T01-04,1661
42438,2023-11-04T02-04,1583
42439,2023-11-04T03-04,1270
42440,2023-11-04T04-04,1182
42441,2023-11-04T05-04,974
42442,2023-11-04T06-04,887
42443,2023-11-04T07-04,684
42444,2023-11-04T08-04,495
42445,2023-11-04T09-04,274
42446,2023-11-04T10-04,142
42447,2023-11-04T11-04,134
42448,2023-11-04T12-04,101
42449,2023-11-04T13-04,125
42450,2023-11-04T14-04,172
42451,2023-11-04T15-04,160
42452,2023-11-04T16-04,111
42453,2023-11-04T17-04,45
42454,2023-11-04T18-04,31
42455,2023-11-04T19-04,50
42456,2023-11-04T20-04,46
42457,2023-11-04T21-04,35
42458,2023-11-04T22-04,42
42459,2023-11-04T23-04,63
42460,2023-11-05T00-04,65
42461,2023-11-05T01-04,96
42462,2023-11-05T01-05,92
42463,2023-11-05T02-05,75
42464,2023-11-05T03-05,72
42465,2023-11-05T04-05,29
42466,2023-11-05T05-05,47
42467,2023-11-05T06-05,91
42468,2023-11-05T07-05,174
42469,2023-11-05T08-05,136
42470,2023-11-05T09-05,124
42471,2023-11-05T10-05,69
42472,2023-11-05T11-05,107
42473,2023-11-05T12-05,181
42474,2023-11-05T13-05,228
42475,2023-11-05T14-05,326
42476,2023-11-05T15-05,348
42477,2023-11-05T16-05,296
42478,2023-11-05T17-05,216
42479,2023-11-05T18-05,158
42480,2023-11-05T19-05,166
42481,2023-11-05T20-05,121
42482,2023-11-05T21-05,117
42483,2023-11-05T22-05,63
42484,2023-11-05T23-05,30
42485,2023-11-06T00-05,37
42486,2023-11-06T01-05,43
42487,2023-11-06T02-05,111
42488,2023-11-06T03-05,178
42489,2023-11-06T04-05,241
42490,2023-11-06T05-05,272
42491,2023-11-06T06-05,327
42492,2023-11-06T07-05,367
42493,2023-11-06T08-05,423
42494,2023-11-06T09-05,476
42495,2023-11-06T10-05,480
42496,2023-11-06T11-05,533
42497,2023-11-06T12-05,735
42498,2023-11-06T13-05,833
42499,2023-11-06T14-05,963
42500,2023-11-06T15-05,1072
42501,2023-11-06T16-05,1226
42502,2023-11-06T17-05,1586
42503,2023-11-06T18-05,1926
42504,2023-11-06T19-05,2052
42505,2023-11-06T20-05,2057
42506,2023-11-06T21-05,1934
42507,2023-11-06T22-05,1984
42508,2023-11-06T23-05,2065
42509,2023-11-07T00-05,1975
42510,2023-11-07T01-05,1845
42511,2023-11-07T02-05,1743
42512,2023-11-07T03-05,1714
42513,2023-11-07T04-05,1743
42514,2023-11-07T05-05,1735
42515,2023-11-07T06-05,1820
42516,2023-11-07T07-05,1887
42517,2023-11-07T08-05,1749
42518,2023-11-07T09-05,1739
42519,2023-11-07T10-05,1801
42520,2023-11-07T11-05,1809
42521,2023-11-07T12-05,1791
42522,2023-11-07T13-05,1704
42523,2023-11-07T14-05,1718
42524,2023-11-07T15-05,1660
42525,2023-11-07T16-05,1489
42526,2023-11-07T17-05,1421
42527,2023-11-07T18-05,1343
42528,2023-11-07T19-05,1335
42529,2023-11-07T20-05,1290
42530,2023-11-07T21-05,1263
42531,2023-11-07T22-05,1126
42532,2023-11-07T23-05,1049
42533,2023-11-08T00-05,1010
42534,2023-11-08T01-05,972
42535,2023-11-08T02-05,976
42536,2023-11-08T03-05,918
42537,2023-11-08T04-05,875
42538,2023-11-08T05-05,815
42539,2023-11-08T06-05,805
42540,2023-11-08T07-05,698
42541,2023-11-08T08-05,567
42542,2023-11-08T09-05,480
42543,2023-11-08T10-05,353
42544,2023-11-08T11-05,270
42545,2023-11-08T12-05,317
42546,2023-11-08T13-05,136
42547,2023-11-08T14-05,75
42548,2023-11-08T15-05,97
42549,2023-11-08T16-05,135
42550,2023-11-08T17-05,258
42551,2023-11-08T18-05,458
42552,2023-11-08T19-05,561
42553,2023-11-08T20-05,691
42554,2023-11-08T21-05,714
42555,2023-11-08T22-05,837
42556,2023-11-08T23-05,1121
42557,2023-11-09T00-05,1293
42558,2023-11-09T01-05,1430
42559,2023-11-09T02-05,1460
42560,2023-11-09T03-05,1398
42561,2023-11-09T04-05,1455
42562,2023-11-09T05-05,1520
42563,2023-11-09T06-05,1571
42564,2023-11-09T07-05,1641
42565,2023-11-09T08-05,1688
42566,2023-11-09T09-05,1542
42567,2023-11-09T10-05,1408
42568,2023-11-09T11-05,1369
42569,2023-11-09T12-05,1236
42570,2023-11-09T13-05,1231
42571,2023-11-09T14-05,1324
42572,2023-11-09T15-05,1428
42573,2023-11-09T16-05,1430
42574,2023-11-09T17-05,1349
42575,2023-11-09T18-05,1358
42576,2023-11-09T19-05,1437
42577,2023-11-09T20-05,1573
42578,2023-11-09T21-05,1675
42579,2023-11-09T22-05,1725
42580,2023-11-09T23-05,1658
42581,2023-11-10T00-05,1640
42582,2023-11-10T01-05,1672
42583,2023-11-10T02-05,1440
42584,2023-11-10T03-05,1215
42585,2023-11-10T04-05,1200
42586,2023-11-10T05-05,1127
42587,2023-11-10T06-05,1062
42588,2023-11-10T07-05,1025
42589,2023-11-10T08-05,1004
42590,2023-11-10T09-05,994
42591,2023-11-10T10-05,968
42592,2023-11-10T11-05,907
42593,2023-11-10T12-05,1165
42594,2023-11-10T13-05,1172
42595,2023-11-10T14-05,1177
42596,2023-11-10T15-05,1235
42597,2023-11-10T16-05,1120
42598,2023-11-10T17-05,931
42599,2023-11-10T18-05,766
42600,2023-11-10T19-05,700
42601,2023-11-10T20-05,660
42602,2023-11-10T21-05,698
42603,2023-11-10T22-05,668
42604,2023-11-10T23-05,526
42605,2023-11-11T00-05,496
42606,2023-11-11T01-05,445
42607,2023-11-11T02-05,401
42608,2023-11-11T03-05,380
42609,2023-11-11T04-05,295
42610,2023-11-11T05-05,258
42611,2023-11-11T06-05,230
42612,2023-11-11T07-05,246
42613,2023-11-11T08-05,239
42614,2023-11-11T09-05,176
42615,2023-11-11T10-05,198
42616,2023-11-11T11-05,194
42617,2023-11-11T12-05,224
42618,2023-11-11T13-05,287
42619,2023-11-11T14-05,298
42620,2023-11-11T15-05,244
42621,2023-11-11T16-05,237
42622,2023-11-11T17-05,212
42623,2023-11-11T18-05,153
42624,2023-11-11T19-05,133
42625,2023-11-11T20-05,104
42626,2023-11-11T21-05,76
42627,2023-11-11T22-05,57
42628,2023-11-11T23-05,30
42629,2023-11-12T00-05,26
42630,2023-11-12T01-05,28
42631,2023-11-12T02-05,30
42632,2023-11-12T03-05,31
42633,2023-11-12T04-05,22
42634,2023-11-12T05-05,20
42635,2023-11-12T06-05,31
42636,2023-11-12T07-05,31
42637,2023-11-12T08-05,10
42638,2023-11-12T09-05,7
42639,2023-11-12T10-05,4
42640,2023-11-12T11-05,0
42641,2023-11-12T12-05,1
42642,2023-11-12T13-05,3
42643,2023-11-12T14-05,5
42644,2023-11-12T15-05,11
42645,2023-11-12T16-05,7
42646,2023-11-12T17-05,13
42647,2023-11-12T18-05,46
42648,2023-11-12T19-05,62
42649,2023-11-12T20-05,53
42650,2023-11-12T21-05,35
42651,2023-11-12T22-05,61
42652,2023-11-12T23-05,110
42653,2023-11-13T00-05,174
42654,2023-11-13T01-05,212
42655,2023-11-13T02-05,271
42656,2023-11-13T03-05,348
42657,2023-11-13T04-05,408
42658,2023-11-13T05-05,403
42659,2023-11-13T06-05,497
42660,2023-11-13T07-05,644
42661,2023-11-13T08-05,737
42662,2023-11-13T09-05,767
42663,2023-11-13T10-05,649
42664,2023-11-13T11-05,483
42665,2023-11-13T12-05,461
42666,2023-11-13T13-05,541
42667,2023-11-13T14-05,687
42668,2023-11-13T15-05,871
42669,2023-11-13T16-05,854
42670,2023-11-13T17-05,852
42671,2023-11-13T18-05,855
42672,2023-11-13T19-05,912
42673,2023-11-13T20-05,823
42674,2023-11-13T21-05,784
42675,2023-11-13T22-05,927
42676,2023-11-13T23-05,836
42677,2023-11-14T00-05,909
42678,2023-11-14T01-05,951
42679,2023-11-14T02-05,1029
42680,2023-11-14T03-05,951
42681,2023-11-14T04-05,984
42682,2023-11-14T05-05,887
42683,2023-11-14T06-05,748
42684,2023-11-14T07-05,641
42685,2023-11-14T08-05,600
42686,2023-11-14T09-05,513
42687,2023-11-14T10-05,448
42688,2023-11-14T11-05,421
42689,2023-11-14T12-05,335
42690,2023-11-14T13-05,198
42691,2023-11-14T14-05,174
42692,2023-11-14T15-05,165
42693,2023-11-14T16-05,104
42694,2023-11-14T17-05,83
42695,2023-11-14T18-05,103
42696,2023-11-14T19-05,73
42697,2023-11-14T20-05,69
42698,2023-11-14T21-05,73
42699,2023-11-14T22-05,100
42700,2023-11-14T23-05,249
42701,2023-11-15T00-05,367
42702,2023-11-15T01-05,404
42703,2023-11-15T02-05,528
42704,2023-11-15T03-05,662
42705,2023-11-15T04-05,753
42706,2023-11-15T05-05,885
42707,2023-11-15T06-05,1049
42708,2023-11-15T07-05,1172
42709,2023-11-15T08-05,1237
42710,2023-11-15T09-05,1061
42711,2023-11-15T10-05,933
42712,2023-11-15T11-05,838
42713,2023-11-15T12-05,802
42714,2023-11-15T13-05,671
42715,2023-11-15T14-05,617
42716,2023-11-15T15-05,680
42717,2023-11-15T16-05,702
42718,2023-11-15T17-05,886
42719,2023-11-15T18-05,1131
42720,2023-11-15T19-05,1094
42721,2023-11-15T20-05,1395
42722,2023-11-15T21-05,1272
42723,2023-11-15T22-05,1214
42724,2023-11-15T23-05,1180
42725,2023-11-16T00-05,1198
42726,2023-11-16T01-05,1243
42727,2023-11-16T02-05,1114
42728,2023-11-16T03-05,893
42729,2023-11-16T04-05,695
42730,2023-11-16T05-05,590
42731,2023-11-16T06-05,503
42732,2023-11-16T07-05,448
42733,2023-11-16T08-05,425
42734,2023-11-16T09-05,333
42735,2023-11-16T10-05,202
42736,2023-11-16T11-05,150
42737,2023-11-16T12-05,202
42738,2023-11-16T13-05,209
42739,2023-11-16T14-05,148
42740,2023-11-16T15-05,100
42741,2023-11-16T16-05,46
42742,2023-11-16T17-05,95
42743,2023-11-16T18-05,236
42744,2023-11-16T19-05,512
42745,2023-11-16T20-05,862
42746,2023-11-16T21-05,1093
42747,2023-11-16T22-05,1262
42748,2023-11-16T23-05,1556
42749,2023-11-17T00-05,1626
42750,2023-11-17T01-05,1474
42751,2023-11-17T02-05,1492
42752,2023-11-17T03-05,1427
42753,2023-11-17T04-05,1420
42754,2023-11-17T05-05,1419
42755,2023-11-17T06-05,1457
42756,2023-11-17T07-05,1547
42757,2023-11-17T08-05,1610
42758,2023-11-17T09-05,1607
42759,2023-11-17T10-05,1623
42760,2023-11-17T11-05,1533
42761,2023-11-17T12-05,1593
42762,2023-11-17T13-05,1630
42763,2023-11-17T14-05,1641
42764,2023-11-17T15-05,1593
42765,2023-11-17T16-05,1501
42766,2023-11-17T17-05,1317
42767,2023-11-17T18-05,1101
42768,2023-11-17T19-05,843
42769,2023-11-17T20-05,680
42770,2023-11-17T21-05,698
42771,2023-11-17T22-05,635
42772,2023-11-17T23-05,605
42773,2023-11-18T00-05,547
42774,2023-11-18T01-05,496
42775,2023-11-18T02-05,487
42776,2023-11-18T03-05,425
42777,2023-11-18T04-05,335
42778,2023-11-18T05-05,290
42779,2023-11-18T06-05,306
42780,2023-11-18T07-05,257
42781,2023-11-18T08-05,199
42782,2023-11-18T09-05,163
42783,2023-11-18T10-05,212
42784,2023-11-18T11-05,431
42785,2023-11-18T12-05,541
42786,2023-11-18T13-05,522
42787,2023-11-18T14-05,560
42788,2023-11-18T15-05,656
42789,2023-11-18T16-05,687
42790,2023-11-18T17-05,560
42791,2023-11-18T18-05,625
42792,2023-11-18T19-05,884
42793,2023-11-18T20-05,1046
42794,2023-11-18T21-05,1048
42795,2023-11-18T22-05,1059
42796,2023-11-18T23-05,1175
42797,2023-11-19T00-05,1086
42798,2023-11-19T01-05,1048
42799,2023-11-19T02-05,1062
42800,2023-11-19T03-05,1026
42801,2023-11-19T04-05,1016
42802,2023-11-19T05-05,1074
42803,2023-11-19T06-05,1059
42804,2023-11-19T07-05,1048
42805,2023-11-19T08-05,942
42806,2023-11-19T09-05,1069
42807,2023-11-19T10-05,1130
42808,2023-11-19T11-05,1255
42809,2023-11-19T12-05,1442
42810,2023-11-19T13-05,1415
42811,2023-11-19T14-05,1213
42812,2023-11-19T15-05,1019
42813,2023-11-19T16-05,723
42814,2023-11-19T17-05,530
42815,2023-11-19T18-05,466
42816,2023-11-19T19-05,438
42817,2023-11-19T20-05,397
42818,2023-11-19T21-05,481
42819,2023-11-19T22-05,484
42820,2023-11-19T23-05,483
42821,2023-11-20T00-05,379
42822,2023-11-20T01-05,329
42823,2023-11-20T02-05,377
42824,2023-11-20T03-05,308
42825,2023-11-20T04-05,222
42826,2023-11-20T05-05,195
42827,2023-11-20T06-05,188
42828,2023-11-20T07-05,166
42829,2023-11-20T08-05,203
42830,2023-11-20T09-05,164
42831,2023-11-20T10-05,125
42832,2023-11-20T11-05,103
42833,2023-11-20T12-05,89
42834,2023-11-20T13-05,59
42835,2023-11-20T14-05,65
42836,2023-11-20T15-05,81
42837,2023-11-20T16-05,132
42838,2023-11-20T17-05,173
42839,2023-11-20T18-05,257
42840,2023-11-20T19-05,339
42841,2023-11-20T20-05,398
42842,2023-11-20T21-05,506
42843,2023-11-20T22-05,597
42844,2023-11-20T23-05,655
42845,2023-11-21T00-05,774
42846,2023-11-21T01-05,953
42847,2023-11-21T02-05,1087
42848,2023-11-21T03-05,1198
42849,2023-11-21T04-05,1214
42850,2023-11-21T05-05,1275
42851,2023-11-21T06-05,1335
42852,2023-11-21T07-05,1392
42853,2023-11-21T08-05,1461
42854,2023-11-21T09-05,1377
42855,2023-11-21T10-05,1358
42856,2023-11-21T11-05,1396
42857,2023-11-21T12-05,1415
42858,2023-11-21T13-05,1459
42859,2023-11-21T14-05,1553
42860,2023-11-21T15-05,1662
42861,2023-11-21T16-05,1717
42862,2023-11-21T17-05,1584
42863,2023-11-21T18-05,1450
42864,2023-11-21T19-05,1387
42865,2023-11-21T20-05,1500
42866,2023-11-21T21-05,1411
42867,2023-11-21T22-05,1544
42868,2023-11-21T23-05,1441
42869,2023-11-22T00-05,1262
42870,2023-11-22T01-05,1166
42871,2023-11-22T02-05,1062
42872,2023-11-22T03-05,835
42873,2023-11-22T04-05,664
42874,2023-11-22T05-05,636
42875,2023-11-22T06-05,745
42876,2023-11-22T07-05,830
42877,2023-11-22T08-05,711
42878,2023-11-22T09-05,740
42879,2023-11-22T10-05,648
42880,2023-11-22T11-05,640
42881,2023-11-22T12-05,555
42882,2023-11-22T13-05,470
42883,2023-11-22T14-05,493
42884,2023-11-22T15-05,446
42885,2023-11-22T16-05,514
42886,2023-11-22T17-05,576
42887,2023-11-22T18-05,547
42888,2023-11-22T19-05,524
42889,2023-11-22T20-05,574
42890,2023-11-22T21-05,740
42891,2023-11-22T22-05,736
42892,2023-11-22T23-05,782
42893,2023-11-23T00-05,741
42894,2023-11-23T01-05,646
42895,2023-11-23T02-05,615
42896,2023-11-23T03-05,619
42897,2023-11-23T04-05,657
42898,2023-11-23T05-05,662
42899,2023-11-23T06-05,732
42900,2023-11-23T07-05,676
42901,2023-11-23T08-05,674
42902,2023-11-23T09-05,683
42903,2023-11-23T10-05,692
42904,2023-11-23T11-05,751
42905,2023-11-23T12-05,843
42906,2023-11-23T13-05,964
42907,2023-11-23T14-05,1036
42908,2023-11-23T15-05,1136
42909,2023-11-23T16-05,1285
42910,2023-11-23T17-05,1275
42911,2023-11-23T18-05,1316
42912,2023-11-23T19-05,1305
42913,2023-11-23T20-05,1199
42914,2023-11-23T21-05,1239
42915,2023-11-23T22-05,1189
42916,2023-11-23T23-05,1152
42917,2023-11-24T00-05,1120
42918,2023-11-24T01-05,1078
42919,2023-11-24T02-05,1005
42920,2023-11-24T03-05,1069
42921,2023-11-24T04-05,872
42922,2023-11-24T05-05,807
42923,2023-11-24T06-05,861
42924,2023-11-24T07-05,755
42925,2023-11-24T08-05,682
42926,2023-11-24T09-05,563
42927,2023-11-24T10-05,696
42928,2023-11-24T11-05,734
42929,2023-11-24T12-05,842
42930,2023-11-24T13-05,1019
42931,2023-11-24T14-05,1001
42932,2023-11-24T15-05,1069
42933,2023-11-24T16-05,871
42934,2023-11-24T17-05,602
42935,2023-11-24T18-05,579
42936,2023-11-24T19-05,670
42937,2023-11-24T20-05,748
42938,2023-11-24T21-05,938
42939,2023-11-24T22-05,1015
42940,2023-11-24T23-05,1014
42941,2023-11-25T00-05,767
42942,2023-11-25T01-05,599
42943,2023-11-25T02-05,489
42944,2023-11-25T03-05,399
42945,2023-11-25T04-05,319
42946,2023-11-25T05-05,321
42947,2023-11-25T06-05,382
42948,2023-11-25T07-05,356
42949,2023-11-25T08-05,301
42950,2023-11-25T09-05,270
42951,2023-11-25T10-05,311
42952,2023-11-25T11-05,297
42953,2023-11-25T12-05,411
42954,2023-11-25T13-05,422
42955,2023-11-25T14-05,451
42956,2023-11-25T15-05,421
42957,2023-11-25T16-05,368
42958,2023-11-25T17-05,360
42959,2023-11-25T18-05,289
42960,2023-11-25T19-05,404
42961,2023-11-25T20-05,521
42962,2023-11-25T21-05,665
42963,2023-11-25T22-05,688
42964,2023-11-25T23-05,703
42965,2023-11-26T00-05,722
42966,2023-11-26T01-05,672
42967,2023-11-26T02-05,632
42968,2023-11-26T03-05,616
42969,2023-11-26T04-05,535
42970,2023-11-26T05-05,528
42971,2023-11-26T06-05,510
42972,2023-11-26T07-05,558
42973,2023-11-26T08-05,702
42974,2023-11-26T09-05,693
42975,2023-11-26T10-05,584
42976,2023-11-26T11-05,536
42977,2023-11-26T12-05,613
42978,2023-11-26T13-05,656
42979,2023-11-26T14-05,660
42980,2023-11-26T15-05,780
42981,2023-11-26T16-05,1009
42982,2023-11-26T17-05,1259
42983,2023-11-26T18-05,1487
42984,2023-11-26T19-05,1698
42985,2023-11-26T20-05,1673
42986,2023-11-26T21-05,1626
42987,2023-11-26T22-05,1661
42988,2023-11-26T23-05,1456
42989,2023-11-27T00-05,1358
42990,2023-11-27T01-05,1451
42991,2023-11-27T02-05,1361
42992,2023-11-27T03-05,1166
42993,2023-11-27T04-05,1161
42994,2023-11-27T05-05,1183
42995,2023-11-27T06-05,1365
42996,2023-11-27T07-05,1472
42997,2023-11-27T08-05,1519
42998,2023-11-27T09-05,1672
42999,2023-11-27T10-05,1768
43000,2023-11-27T11-05,1738
43001,2023-11-27T12-05,1728
43002,2023-11-27T13-05,1596
43003,2023-11-27T14-05,1585
43004,2023-11-27T15-05,1581
43005,2023-11-27T16-05,1608
43006,2023-11-27T17-05,1563
43007,2023-11-27T18-05,1443
43008,2023-11-27T19-05,1282
43009,2023-11-27T20-05,1298
43010,2023-11-27T21-05,1602
43011,2023-11-27T22-05,1553
43012,2023-11-27T23-05,1600
43013,2023-11-28T00-05,1425
43014,2023-11-28T01-05,1198
43015,2023-11-28T02-05,1287
43016,2023-11-28T03-05,1165
43017,2023-11-28T04-05,1040
43018,2023-11-28T05-05,917
43019,2023-11-28T06-05,981
43020,2023-11-28T07-05,912
43021,2023-11-28T08-05,915
43022,2023-11-28T09-05,1009
43023,2023-11-28T10-05,1339
43024,2023-11-28T11-05,1556
43025,2023-11-28T12-05,1517
43026,2023-11-28T13-05,1592
43027,2023-11-28T14-05,1556
43028,2023-11-28T15-05,1661
43029,2023-11-28T16-05,1796
43030,2023-11-28T17-05,1761
43031,2023-11-28T18-05,1730
43032,2023-11-28T19-05,1685
43033,2023-11-28T20-05,1619
43034,2023-11-28T21-05,1398
43035,2023-11-28T22-05,1252
43036,2023-11-28T23-05,1048
43037,2023-11-29T00-05,990
43038,2023-11-29T01-05,1032
43039,2023-11-29T02-05,940
43040,2023-11-29T03-05,884
43041,2023-11-29T04-05,1012
43042,2023-11-29T05-05,916
43043,2023-11-29T06-05,800
43044,2023-11-29T07-05,811
43045,2023-11-29T08-05,909
43046,2023-11-29T09-05,992
43047,2023-11-29T10-05,1057
43048,2023-11-29T11-05,1009
43049,2023-11-29T12-05,1095
43050,2023-11-29T13-05,1056
43051,2023-11-29T14-05,1150
43052,2023-11-29T15-05,1031
43053,2023-11-29T16-05,952
43054,2023-11-29T17-05,928
43055,2023-11-29T18-05,1180
43056,2023-11-29T19-05,1416
43057,2023-11-29T20-05,1563
43058,2023-11-29T21-05,1672
43059,2023-11-29T22-05,1661
43060,2023-11-29T23-05,1637
43061,2023-11-30T00-05,1615
43062,2023-11-30T01-05,1543
43063,2023-11-30T02-05,1505
43064,2023-11-30T03-05,1473
43065,2023-11-30T04-05,1480
43066,2023-11-30T05-05,1507
43067,2023-11-30T06-05,1436
43068,2023-11-30T07-05,1354
43069,2023-11-30T08-05,1359
43070,2023-11-30T09-05,1349
43071,2023-11-30T10-05,1370
43072,2023-11-30T11-05,1294
43073,2023-11-30T12-05,1328
43074,2023-11-30T13-05,1308
43075,2023-11-30T14-05,1272
43076,2023-11-30T15-05,1239
43077,2023-11-30T16-05,1352
43078,2023-11-30T17-05,1674
43079,2023-11-30T18-05,1989
43080,2023-11-30T19-05,2023
43081,2023-11-30T20-05,1997
43082,2023-11-30T21-05,2057
43083,2023-11-30T22-05,2115
43084,2023-11-30T23-05,2086
43085,2023-12-01T00-05,2005
43086,2023-12-01T01-05,1842
43087,2023-12-01T02-05,1691
43088,2023-12-01T03-05,1592
43089,2023-12-01T04-05,1498
43090,2023-12-01T05-05,1308
43091,2023-12-01T06-05,1126
43092,2023-12-01T07-05,981
43093,2023-12-01T08-05,873
43094,2023-12-01T09-05,908
43095,2023-12-01T10-05,710
43096,2023-12-01T11-05,650
43097,2023-12-01T12-05,564
43098,2023-12-01T13-05,486
43099,2023-12-01T14-05,354
43100,2023-12-01T15-05,223
43101,2023-12-01T16-05,290
43102,2023-12-01T17-05,405
43103,2023-12-01T18-05,387
43104,2023-12-01T19-05,378
43105,2023-12-01T20-05,424
43106,2023-12-01T21-05,395
43107,2023-12-01T22-05,419
43108,2023-12-01T23-05,374
43109,2023-12-02T00-05,397
43110,2023-12-02T01-05,375
43111,2023-12-02T02-05,386
43112,2023-12-02T03-05,318
43113,2023-12-02T04-05,262
43114,2023-12-02T05-05,279
43115,2023-12-02T06-05,274
43116,2023-12-02T07-05,261
43117,2023-12-02T08-05,291
43118,2023-12-02T09-05,344
43119,2023-12-02T10-05,332
43120,2023-12-02T11-05,258
43121,2023-12-02T12-05,211
43122,2023-12-02T13-05,147
43123,2023-12-02T14-05,92
43124,2023-12-02T15-05,52
43125,2023-12-02T16-05,36
43126,2023-12-02T17-05,30
43127,2023-12-02T18-05,35
43128,2023-12-02T19-05,23
43129,2023-12-02T20-05,25
43130,2023-12-02T21-05,33
43131,2023-12-02T22-05,39
43132,2023-12-02T23-05,64
43133,2023-12-03T00-05,75
43134,2023-12-03T01-05,82
43135,2023-12-03T02-05,121
43136,2023-12-03T03-05,215
43137,2023-12-03T04-05,303
43138,2023-12-03T05-05,406
43139,2023-12-03T06-05,435
43140,2023-12-03T07-05,571
43141,2023-12-03T08-05,617
43142,2023-12-03T09-05,645
43143,2023-12-03T10-05,623
43144,2023-12-03T11-05,663
43145,2023-12-03T12-05,652
43146,2023-12-03T13-05,616
43147,2023-12-03T14-05,525
43148,2023-12-03T15-05,583
43149,2023-12-03T16-05,750
43150,2023-12-03T17-05,968
43151,2023-12-03T18-05,1015
43152,2023-12-03T19-05,1307
43153,2023-12-03T20-05,1489
43154,2023-12-03T21-05,1669
43155,2023-12-03T22-05,1764
43156,2023-12-03T23-05,1588
43157,2023-12-04T00-05,1575
43158,2023-12-04T01-05,1737
43159,2023-12-04T02-05,1712
43160,2023-12-04T03-05,1546
43161,2023-12-04T04-05,1276
43162,2023-12-04T05-05,1295
43163,2023-12-04T06-05,1428
43164,2023-12-04T07-05,1310
43165,2023-12-04T08-05,1155
43166,2023-12-04T09-05,1051
43167,2023-12-04T10-05,857
43168,2023-12-04T11-05,749
43169,2023-12-04T12-05,622
43170,2023-12-04T13-05,513
43171,2023-12-04T14-05,456
43172,2023-12-04T15-05,522
43173,2023-12-04T16-05,536
43174,2023-12-04T17-05,507
43175,2023-12-04T18-05,426
43176,2023-12-04T19-05,413
43177,2023-12-04T20-05,407
43178,2023-12-04T21-05,448
43179,2023-12-04T22-05,478
43180,2023-12-04T23-05,432
43181,2023-12-05T00-05,395
43182,2023-12-05T01-05,372
43183,2023-12-05T02-05,405
43184,2023-12-05T03-05,375
43185,2023-12-05T04-05,317
43186,2023-12-05T05-05,249
43187,2023-12-05T06-05,173
43188,2023-12-05T07-05,115
43189,2023-12-05T08-05,86
43190,2023-12-05T09-05,35
43191,2023-12-05T10-05,23
43192,2023-12-05T11-05,20
43193,2023-12-05T12-05,26
43194,2023-12-05T13-05,22
43195,2023-12-05T14-05,13
43196,2023-12-05T15-05,1
43197,2023-12-05T16-05,0
43198,2023-12-05T17-05,0
43199,2023-12-05T18-05,2
43200,2023-12-05T19-05,5
43201,2023-12-05T20-05,1
43202,2023-12-05T21-05,4
43203,2023-12-05T22-05,10
43204,2023-12-05T23-05,8
43205,2023-12-06T00-05,7
43206,2023-12-06T01-05,5
43207,2023-12-06T02-05,10
43208,2023-12-06T03-05,14
43209,2023-12-06T04-05,18
